Timestamp,y_pred,y_test
2022-05-14 02:30:00,52.145996,50.21
2022-05-14 02:35:00,50.956734,49.96
2022-05-14 02:40:00,54.152218,51.89
2022-05-14 02:45:00,52.076523,50.89
2022-05-14 02:50:00,52.84263,51.34
2022-05-14 02:55:00,51.663364,50.71
2022-05-14 03:00:00,51.488434,62.18
2022-05-14 03:05:00,57.91111,59.85
2022-05-14 03:10:00,60.037884,62.29
2022-05-14 03:15:00,61.466843,56.89
2022-05-14 03:20:00,56.386406,50.51
2022-05-14 03:25:00,55.12117,62.73
2022-05-14 03:30:00,57.95723,52.53
2022-05-14 03:35:00,55.800785,51.08
2022-05-14 03:40:00,53.41878,72.22
2022-05-14 03:45:00,68.086044,68.79
2022-05-14 03:50:00,69.799644,61.78
2022-05-14 03:55:00,65.38492,49.07
2022-05-14 04:00:00,56.23846,65.49
2022-05-14 04:05:00,61.318874,61.81
2022-05-14 04:10:00,63.327507,65.34
2022-05-14 04:15:00,65.52312,61.65
2022-05-14 04:20:00,63.470287,50.63
2022-05-14 04:25:00,56.77572,51.19
2022-05-14 04:30:00,51.856697,51.67
2022-05-14 04:35:00,52.46215,62.62
2022-05-14 04:40:00,58.929066,61.43
2022-05-14 04:45:00,62.313828,62.31
2022-05-14 04:50:00,62.86715,50.64
2022-05-14 04:55:00,55.41243,55.75
2022-05-14 05:00:00,52.87679,72.06
2022-05-14 05:05:00,67.88679,78.24
2022-05-14 05:10:00,73.84134,78.13
2022-05-14 05:15:00,76.579025,67.07
2022-05-14 05:20:00,72.37654,71.48
2022-05-14 05:25:00,72.15694,67.89
2022-05-14 05:30:00,70.210495,68.05
2022-05-14 05:35:00,70.20013,64.38
2022-05-14 05:40:00,82.7915,65.91
2022-05-14 05:45:00,72.34272,75.61
2022-05-14 05:50:00,71.590775,78.31
2022-05-14 05:55:00,75.76545,76.95
2022-05-14 06:00:00,77.31935,65.85
2022-05-14 06:05:00,73.43211,53.59
2022-05-14 06:10:00,60.25098,63.04
2022-05-14 06:15:00,61.80999,61.78
2022-05-14 06:20:00,62.77719,66.27
2022-05-14 06:25:00,66.501656,60.29
2022-05-14 06:30:00,64.78059,67.85
2022-05-14 06:35:00,67.27315,62.38
2022-05-14 06:40:00,63.971504,67.79
2022-05-14 06:45:00,67.324326,63.1
2022-05-14 06:50:00,64.48111,72.39
2022-05-14 06:55:00,70.836914,68.06
2022-05-14 07:00:00,69.24632,62.16
2022-05-14 07:05:00,66.024704,54.44
2022-05-14 07:10:00,57.91981,52.14
2022-05-14 07:15:00,54.63434,65.43
2022-05-14 07:20:00,61.739937,71.68
2022-05-14 07:25:00,70.14126,75.56
2022-05-14 07:30:00,73.45151,80.54
2022-05-14 07:35:00,78.459465,78.14
2022-05-14 07:40:00,75.828705,78.65
2022-05-14 07:45:00,76.55219,84.98
2022-05-14 07:50:00,84.24775,139.42
2022-05-14 07:55:00,97.251724,114.21
2022-05-14 08:00:00,112.82177,100.3
2022-05-14 08:05:00,99.17661,99.63
2022-05-14 08:10:00,99.56907,92.0
2022-05-14 08:15:00,91.52124,97.72
2022-05-14 08:20:00,97.03672,89.51
2022-05-14 08:25:00,89.77513,89.66
2022-05-14 08:30:00,87.73393,80.55
2022-05-14 08:35:00,82.78803,95.16
2022-05-14 08:40:00,93.61649,96.25
2022-05-14 08:45:00,95.62425,94.88
2022-05-14 08:50:00,94.59338,108.57
2022-05-14 08:55:00,100.76951,98.02
2022-05-14 09:00:00,96.305084,89.14
2022-05-14 09:05:00,88.384155,76.82
2022-05-14 09:10:00,81.34956,80.07
2022-05-14 09:15:00,83.18977,77.9
2022-05-14 09:20:00,78.11277,79.46
2022-05-14 09:25:00,79.92048,75.51
2022-05-14 09:30:00,76.134636,88.93
2022-05-14 09:35:00,86.52024,80.53
2022-05-14 09:40:00,79.85813,80.33
2022-05-14 09:45:00,81.87855,90.84
2022-05-14 09:50:00,86.11643,79.74
2022-05-14 09:55:00,81.280754,80.85
2022-05-14 10:00:00,81.53864,79.29
2022-05-14 10:05:00,79.92048,78.89
2022-05-14 10:10:00,78.371346,93.57
2022-05-14 10:15:00,91.44923,70.61
2022-05-14 10:20:00,74.5314,84.31
2022-05-14 10:25:00,85.42915,83.44
2022-05-14 10:30:00,85.31601,85.33
2022-05-14 10:35:00,88.214615,102.84
2022-05-14 10:40:00,97.28563,109.2
2022-05-14 10:45:00,105.1081,102.8
2022-05-14 10:50:00,100.42654,87.34
2022-05-14 10:55:00,91.61261,101.52
2022-05-14 11:00:00,99.835335,93.54
2022-05-14 11:05:00,96.51258,103.01
2022-05-14 11:10:00,99.30342,116.7
2022-05-14 11:15:00,106.218864,121.53
2022-05-14 11:20:00,115.457344,117.53
2022-05-14 11:25:00,116.932846,131.9
2022-05-14 11:30:00,118.11428,112.88
2022-05-14 11:35:00,117.39164,138.81
2022-05-14 11:40:00,122.65328,116.9
2022-05-14 11:45:00,128.7128,109.27
2022-05-14 11:50:00,108.24744,95.77
2022-05-14 11:55:00,103.68236,96.41
2022-05-14 12:00:00,102.99232,91.28
2022-05-14 12:05:00,100.33995,94.93
2022-05-14 12:10:00,99.548134,106.5
2022-05-14 12:15:00,103.63118,126.05
2022-05-14 12:20:00,115.45264,125.46
2022-05-14 12:25:00,121.59251,129.51
2022-05-14 12:30:00,124.5923,129.64
2022-05-14 12:35:00,130.92828,126.13
2022-05-14 12:40:00,130.0714,124.67
2022-05-14 12:45:00,123.39551,123.07
2022-05-14 12:50:00,123.39551,123.64
2022-05-14 12:55:00,129.47147,121.13
2022-05-14 13:00:00,126.5914,119.04
2022-05-14 13:05:00,130.68062,124.74
2022-05-14 13:10:00,127.929344,124.58
2022-05-14 13:15:00,129.96489,120.56
2022-05-14 13:20:00,126.74699,113.21
2022-05-14 13:25:00,117.313965,121.73
2022-05-14 13:30:00,120.123375,112.74
2022-05-14 13:35:00,117.66263,105.43
2022-05-14 13:40:00,107.58984,104.53
2022-05-14 13:45:00,105.36552,112.11
2022-05-14 13:50:00,111.03904,106.01
2022-05-14 13:55:00,107.15258,105.39
2022-05-14 14:00:00,107.15258,105.21
2022-05-14 14:05:00,107.15258,110.08
2022-05-14 14:10:00,111.03904,106.14
2022-05-14 14:15:00,106.99907,107.15
2022-05-14 14:20:00,111.03904,116.15
2022-05-14 14:25:00,110.88553,121.01
2022-05-14 14:30:00,121.44908,120.97
2022-05-14 14:35:00,125.05274,123.27
2022-05-14 14:40:00,125.2247,112.21
2022-05-14 14:45:00,115.61973,107.87
2022-05-14 14:50:00,111.150826,119.25
2022-05-14 14:55:00,120.583824,100.63
2022-05-14 15:00:00,106.8043,101.63
2022-05-14 15:05:00,104.636215,103.92
2022-05-14 15:10:00,105.04004,104.38
2022-05-14 15:15:00,106.226944,119.78
2022-05-14 15:20:00,120.909294,121.75
2022-05-14 15:25:00,124.34731,123.3
2022-05-14 15:30:00,127.5329,123.23
2022-05-14 15:35:00,125.2247,134.45
2022-05-14 15:40:00,130.62895,122.7
2022-05-14 15:45:00,131.7142,138.24
2022-05-14 15:50:00,136.27917,125.07
2022-05-14 15:55:00,139.15002,119.36
2022-05-14 16:00:00,126.77358,121.83
2022-05-14 16:05:00,125.17189,131.23
2022-05-14 16:10:00,127.87072,137.55
2022-05-14 16:15:00,147.73769,141.01
2022-05-14 16:20:00,144.67307,144.63
2022-05-14 16:25:00,161.30806,122.01
2022-05-14 16:30:00,144.82108,121.99
2022-05-14 16:35:00,127.09905,121.84
2022-05-14 16:40:00,127.48095,118.95
2022-05-14 16:45:00,130.3239,116.85
2022-05-14 16:50:00,118.63381,111.53
2022-05-14 16:55:00,115.46191,93.84
2022-05-14 17:00:00,105.5388,93.43
2022-05-14 17:05:00,100.84659,87.35
2022-05-14 17:10:00,96.81792,84.59
2022-05-14 17:15:00,95.349884,82.66
2022-05-14 17:20:00,94.94446,87.75
2022-05-14 17:25:00,95.90893,84.02
2022-05-14 17:30:00,95.481926,83.77
2022-05-14 17:35:00,93.84429,82.78
2022-05-14 17:40:00,95.219666,87.79
2022-05-14 17:45:00,95.75542,85.75
2022-05-14 17:50:00,94.9885,100.36
2022-05-14 17:55:00,105.030174,112.1
2022-05-14 18:00:00,112.03093,111.5
2022-05-14 18:05:00,113.02289,111.5
2022-05-14 18:10:00,114.49092,120.69
2022-05-14 18:15:00,120.415886,95.77
2022-05-14 18:20:00,107.469025,113.43
2022-05-14 18:25:00,110.49673,99.6
2022-05-14 18:30:00,103.03905,112.1
2022-05-14 18:35:00,109.07758,94.52
2022-05-14 18:40:00,100.839325,86.38
2022-05-14 18:45:00,94.24871,86.81
2022-05-14 18:50:00,92.7647,94.3
2022-05-14 18:55:00,98.23309,86.52
2022-05-14 19:00:00,91.29668,82.68
2022-05-14 19:05:00,91.70876,101.96
2022-05-14 19:10:00,100.82261,113.34
2022-05-14 19:15:00,108.25339,83.16
2022-05-14 19:20:00,92.86141,81.09
2022-05-14 19:25:00,89.62865,110.26
2022-05-14 19:30:00,108.6331,110.26
2022-05-14 19:35:00,107.565475,95.77
2022-05-14 19:40:00,102.56298,82.9
2022-05-14 19:45:00,93.67534,100.96
2022-05-14 19:50:00,101.50472,87.69
2022-05-14 19:55:00,92.21861,85.19
2022-05-14 20:00:00,92.11668,93.77
2022-05-14 20:05:00,98.91521,110.28
2022-05-14 20:10:00,106.81356,105.87
2022-05-14 20:15:00,103.41325,108.05
2022-05-14 20:20:00,108.63158,111.39
2022-05-14 20:25:00,110.09961,108.17
2022-05-14 20:30:00,109.759705,96.73
2022-05-14 20:35:00,103.245094,90.01
2022-05-14 20:40:00,94.80621,88.81
2022-05-14 20:45:00,94.638275,88.81
2022-05-14 20:50:00,92.17828,81.13
2022-05-14 20:55:00,86.41796,80.0
2022-05-14 21:00:00,86.75419,73.62
2022-05-14 21:05:00,81.74996,75.85
2022-05-14 21:10:00,81.92193,83.73
2022-05-14 21:15:00,89.609375,124.98
2022-05-14 21:20:00,113.6601,100.14
2022-05-14 21:25:00,103.44262,131.19
2022-05-14 21:30:00,116.783676,92.81
2022-05-14 21:35:00,106.15967,77.97
2022-05-14 21:40:00,95.562325,60.48
2022-05-14 21:45:00,74.06904,71.18
2022-05-14 21:50:00,73.42083,66.55
2022-05-14 21:55:00,72.25955,73.93
2022-05-14 22:00:00,76.42094,78.02
2022-05-14 22:05:00,78.44802,95.37
2022-05-14 22:10:00,94.61759,86.67
2022-05-14 22:15:00,87.09223,74.91
2022-05-14 22:20:00,79.175575,72.2
2022-05-14 22:25:00,77.228615,72.24
2022-05-14 22:30:00,75.06323,71.32
2022-05-14 22:35:00,73.56971,66.99
2022-05-14 22:40:00,71.6338,68.81
2022-05-14 22:45:00,70.75693,65.63
2022-05-14 22:50:00,68.66264,65.85
2022-05-14 22:55:00,71.719025,66.37
2022-05-14 23:00:00,70.03332,69.39
2022-05-14 23:05:00,70.1972,60.92
2022-05-14 23:10:00,66.06277,81.76
2022-05-14 23:15:00,77.34549,63.05
2022-05-14 23:20:00,65.7216,56.01
2022-05-14 23:25:00,59.26008,53.16
2022-05-14 23:30:00,55.733723,48.42
2022-05-14 23:35:00,53.12071,50.38
2022-05-14 23:40:00,51.656574,47.13
2022-05-14 23:45:00,51.217403,53.74
2022-05-14 23:50:00,51.9988,48.98
2022-05-14 23:55:00,52.82421,47.43
