Timestamp,y_pred,y_test
2022-08-13 02:45:00,40.554499999999976,56.0
2022-08-13 02:50:00,32.88309999999999,56.0
2022-08-13 02:55:00,37.98659999999999,14.39
2022-08-13 03:00:00,63.45869999999999,71.1
2022-08-13 03:05:00,65.8287,56.0
2022-08-13 03:10:00,60.5056,14.39
2022-08-13 03:15:00,40.01720000000001,14.39
2022-08-13 03:20:00,34.59820000000001,14.39
2022-08-13 03:25:00,24.918800000000026,14.39
2022-08-13 03:30:00,30.6657,14.39
2022-08-13 03:35:00,35.42680000000002,14.39
2022-08-13 03:40:00,29.784100000000002,13.39
2022-08-13 03:45:00,27.74339999999998,13.38
2022-08-13 03:50:00,17.268199999999986,13.39
2022-08-13 03:55:00,18.83940000000002,14.39
2022-08-13 04:00:00,16.583200000000005,103.3
2022-08-13 04:05:00,78.2694,95.2
2022-08-13 04:10:00,81.3817,71.1
2022-08-13 04:15:00,65.0711,56.0
2022-08-13 04:20:00,40.928699999999985,56.0
2022-08-13 04:25:00,39.0312,71.1
2022-08-13 04:30:00,50.098499999999994,56.0
2022-08-13 04:35:00,31.58590000000001,56.0
2022-08-13 04:40:00,39.66629999999997,75.2
2022-08-13 04:45:00,43.53849999999999,71.07
2022-08-13 04:50:00,40.61569999999999,56.0
2022-08-13 04:55:00,45.1971,71.07
2022-08-13 05:00:00,61.9286,14.39
2022-08-13 05:05:00,50.1052,14.39
2022-08-13 05:10:00,33.78300000000001,14.39
2022-08-13 05:15:00,28.494400000000006,14.39
2022-08-13 05:20:00,31.409500000000016,14.39
2022-08-13 05:25:00,31.503200000000007,14.39
2022-08-13 05:30:00,27.862100000000012,56.0
2022-08-13 05:35:00,42.51949999999998,56.0
2022-08-13 05:40:00,43.88509999999999,14.39
2022-08-13 05:45:00,35.80730000000002,56.0
2022-08-13 05:50:00,47.5834,95.2
2022-08-13 05:55:00,78.02,71.07
2022-08-13 06:00:00,66.631,14.39
2022-08-13 06:05:00,45.2488,14.39
2022-08-13 06:10:00,31.41340000000003,14.39
2022-08-13 06:15:00,26.011100000000013,14.39
2022-08-13 06:20:00,36.52089999999998,14.39
2022-08-13 06:25:00,31.616000000000014,14.39
2022-08-13 06:30:00,30.628700000000002,14.39
2022-08-13 06:35:00,25.935299999999984,14.39
2022-08-13 06:40:00,30.581700000000012,14.39
2022-08-13 06:45:00,39.82150000000002,71.07
2022-08-13 06:50:00,69.0164,56.0
2022-08-13 06:55:00,39.50159999999998,75.2
2022-08-13 07:00:00,72.69810000000001,6.53
2022-08-13 07:05:00,34.44330000000001,6.55
2022-08-13 07:10:00,7.851299999999995,6.55
2022-08-13 07:15:00,8.561600000000013,6.57
2022-08-13 07:20:00,8.835700000000003,6.89
2022-08-13 07:25:00,9.10620000000003,6.57
2022-08-13 07:30:00,11.087900000000019,7.33
2022-08-13 07:35:00,13.401700000000005,14.0
2022-08-13 07:40:00,19.44229999999998,14.39
2022-08-13 07:45:00,21.45160000000002,14.39
2022-08-13 07:50:00,39.65770000000002,71.1
2022-08-13 07:55:00,59.48870000000001,14.39
2022-08-13 08:00:00,25.787499999999994,13.35
2022-08-13 08:05:00,23.063699999999983,13.36
2022-08-13 08:10:00,11.897600000000025,13.36
2022-08-13 08:15:00,11.01590000000003,14.0
2022-08-13 08:20:00,9.874700000000004,14.0
2022-08-13 08:25:00,9.556399999999982,14.39
2022-08-13 08:30:00,15.158900000000003,14.39
2022-08-13 08:35:00,28.676500000000033,14.39
2022-08-13 08:40:00,27.340200000000017,14.39
2022-08-13 08:45:00,27.599200000000003,14.39
2022-08-13 08:50:00,28.51229999999999,71.07
2022-08-13 08:55:00,65.71379999999999,75.2
2022-08-13 09:00:00,38.89559999999999,13.39
2022-08-13 09:05:00,23.48819999999997,13.39
2022-08-13 09:10:00,12.170599999999979,14.39
2022-08-13 09:15:00,15.041600000000017,14.39
2022-08-13 09:20:00,27.886500000000005,14.39
2022-08-13 09:25:00,28.47530000000002,14.39
2022-08-13 09:30:00,23.132400000000025,14.4
2022-08-13 09:35:00,28.996099999999984,14.4
2022-08-13 09:40:00,35.51229999999998,14.39
2022-08-13 09:45:00,31.2218,71.07
2022-08-13 09:50:00,72.5496,71.07
2022-08-13 09:55:00,70.3236,14.39
2022-08-13 10:00:00,29.10389999999999,14.39
2022-08-13 10:05:00,25.205200000000005,13.39
2022-08-13 10:10:00,20.956700000000005,13.39
2022-08-13 10:15:00,14.772999999999982,14.39
2022-08-13 10:20:00,24.900200000000034,14.39
2022-08-13 10:25:00,23.15880000000002,14.39
2022-08-13 10:30:00,24.22189999999999,14.39
2022-08-13 10:35:00,30.3112,72.53
2022-08-13 10:40:00,67.4813,72.53
2022-08-13 10:45:00,69.6935,14.39
2022-08-13 10:50:00,39.71659999999999,14.4
2022-08-13 10:55:00,34.31929999999998,72.53
2022-08-13 11:00:00,62.056200000000004,75.2
2022-08-13 11:05:00,40.08909999999997,81.06
2022-08-13 11:10:00,81.645,95.2
2022-08-13 11:15:00,77.4262,81.07
2022-08-13 11:20:00,79.33070000000001,81.07
2022-08-13 11:25:00,82.08500000000001,81.07
2022-08-13 11:30:00,81.71640000000001,81.06
2022-08-13 11:35:00,74.0571,81.06
2022-08-13 11:40:00,73.1785,95.2
2022-08-13 11:45:00,78.2929,81.06
2022-08-13 11:50:00,77.3018,95.2
2022-08-13 11:55:00,83.2818,81.07
2022-08-13 12:00:00,79.2418,72.53
2022-08-13 12:05:00,75.68,80.47
2022-08-13 12:10:00,76.025,72.56
2022-08-13 12:15:00,71.7042,72.56
2022-08-13 12:20:00,72.3925,80.54
2022-08-13 12:25:00,80.6276,80.55
2022-08-13 12:30:00,75.35130000000001,81.06
2022-08-13 12:35:00,77.6192,81.06
2022-08-13 12:40:00,75.2476,81.06
2022-08-13 12:45:00,76.1213,81.06
2022-08-13 12:50:00,73.97579999999999,81.07
2022-08-13 12:55:00,71.1563,81.01
2022-08-13 13:00:00,74.1578,81.01
2022-08-13 13:05:00,74.2879,81.01
2022-08-13 13:10:00,75.151,81.06
2022-08-13 13:15:00,75.2766,81.07
2022-08-13 13:20:00,75.1515,81.06
2022-08-13 13:25:00,75.4427,81.06
2022-08-13 13:30:00,75.4128,81.06
2022-08-13 13:35:00,75.4128,81.01
2022-08-13 13:40:00,75.42920000000001,81.01
2022-08-13 13:45:00,75.437,81.04
2022-08-13 13:50:00,75.4537,81.06
2022-08-13 13:55:00,75.4537,81.04
2022-08-13 14:00:00,75.4537,79.7
2022-08-13 14:05:00,70.4084,80.65
2022-08-13 14:10:00,79.9103,80.65
2022-08-13 14:15:00,75.3224,80.65
2022-08-13 14:20:00,74.5012,80.65
2022-08-13 14:25:00,76.01270000000001,81.01
2022-08-13 14:30:00,71.3997,81.01
2022-08-13 14:35:00,70.8194,81.01
2022-08-13 14:40:00,75.3407,81.01
2022-08-13 14:45:00,69.98840000000001,81.01
2022-08-13 14:50:00,74.913,81.01
2022-08-13 14:55:00,74.5551,81.01
2022-08-13 15:00:00,74.8067,79.75
2022-08-13 15:05:00,72.3652,79.77
2022-08-13 15:10:00,77.9757,75.2
2022-08-13 15:15:00,74.7118,79.74
2022-08-13 15:20:00,78.4699,79.74
2022-08-13 15:25:00,81.2928,79.74
2022-08-13 15:30:00,80.8565,79.75
2022-08-13 15:35:00,79.5822,79.75
2022-08-13 15:40:00,79.2336,79.74
2022-08-13 15:45:00,79.3852,79.75
2022-08-13 15:50:00,79.4906,79.77
2022-08-13 15:55:00,79.8939,79.77
2022-08-13 16:00:00,79.8368,81.07
2022-08-13 16:05:00,80.7289,81.06
2022-08-13 16:10:00,82.5204,81.06
2022-08-13 16:15:00,81.4426,81.06
2022-08-13 16:20:00,81.4316,81.06
2022-08-13 16:25:00,81.71900000000001,81.09
2022-08-13 16:30:00,81.4907,81.07
2022-08-13 16:35:00,81.79220000000001,81.09
2022-08-13 16:40:00,81.7688,81.95
2022-08-13 16:45:00,80.0081,82.05
2022-08-13 16:50:00,80.1174,82.05
2022-08-13 16:55:00,79.6623,82.05
2022-08-13 17:00:00,79.8088,82.38
2022-08-13 17:05:00,79.8918,82.39
2022-08-13 17:10:00,79.9032,82.65
2022-08-13 17:15:00,79.3157,82.83
2022-08-13 17:20:00,79.4921,82.66
2022-08-13 17:25:00,79.3948,82.83
2022-08-13 17:30:00,79.3463,82.83
2022-08-13 17:35:00,79.2961,83.25
2022-08-13 17:40:00,79.1843,83.25
2022-08-13 17:45:00,79.5128,83.25
2022-08-13 17:50:00,79.4224,83.25
2022-08-13 17:55:00,79.40090000000001,83.25
2022-08-13 18:00:00,79.5417,83.21
2022-08-13 18:05:00,79.5386,83.24
2022-08-13 18:10:00,79.6292,83.25
2022-08-13 18:15:00,79.5874,83.25
2022-08-13 18:20:00,79.4701,83.25
2022-08-13 18:25:00,79.6023,83.25
2022-08-13 18:30:00,79.3102,83.25
2022-08-13 18:35:00,79.3102,83.25
2022-08-13 18:40:00,79.3102,83.25
2022-08-13 18:45:00,79.3102,83.25
2022-08-13 18:50:00,79.3102,83.25
2022-08-13 18:55:00,79.3102,83.25
2022-08-13 19:00:00,79.3102,81.09
2022-08-13 19:05:00,82.406,82.37
2022-08-13 19:10:00,79.9331,82.37
2022-08-13 19:15:00,79.4668,81.08
2022-08-13 19:20:00,82.1236,81.08
2022-08-13 19:25:00,82.3422,81.08
2022-08-13 19:30:00,82.37780000000001,81.06
2022-08-13 19:35:00,82.2533,81.06
2022-08-13 19:40:00,82.226,81.06
2022-08-13 19:45:00,82.3999,81.06
2022-08-13 19:50:00,82.4269,81.06
2022-08-13 19:55:00,82.49600000000001,81.06
2022-08-13 20:00:00,82.49040000000001,82.71
2022-08-13 20:05:00,79.2974,82.42
2022-08-13 20:10:00,79.6304,81.09
2022-08-13 20:15:00,82.29520000000001,81.08
2022-08-13 20:20:00,82.373,126.02
2022-08-13 20:25:00,109.45950000000002,83.25
2022-08-13 20:30:00,90.6036,83.25
2022-08-13 20:35:00,79.6162,83.25
2022-08-13 20:40:00,80.2163,83.52
2022-08-13 20:45:00,79.1952,83.25
2022-08-13 20:50:00,77.8801,83.25
2022-08-13 20:55:00,79.359,83.25
2022-08-13 21:00:00,79.0658,83.25
2022-08-13 21:05:00,80.5481,82.84
2022-08-13 21:10:00,79.5873,82.4
2022-08-13 21:15:00,79.4564,82.41
2022-08-13 21:20:00,79.7403,82.4
2022-08-13 21:25:00,79.1989,82.4
2022-08-13 21:30:00,78.5288,81.09
2022-08-13 21:35:00,79.4157,81.07
2022-08-13 21:40:00,75.9255,81.08
2022-08-13 21:45:00,75.3125,81.06
2022-08-13 21:50:00,75.43260000000001,75.2
2022-08-13 21:55:00,74.1515,81.06
2022-08-13 22:00:00,78.1266,155.13
2022-08-13 22:05:00,257.67840000000007,130.75
2022-08-13 22:10:00,121.86280000000002,95.65
2022-08-13 22:15:00,95.1057,83.25
2022-08-13 22:20:00,81.135,82.61
2022-08-13 22:25:00,74.25949999999999,82.52
2022-08-13 22:30:00,66.8099,75.2
2022-08-13 22:35:00,70.40769999999999,14.4
2022-08-13 22:40:00,58.3276,14.4
2022-08-13 22:45:00,53.08269999999999,14.4
2022-08-13 22:50:00,49.178899999999985,14.4
2022-08-13 22:55:00,55.711200000000005,14.4
2022-08-13 23:00:00,61.09259999999999,106.39
2022-08-13 23:05:00,90.342,80.22
2022-08-13 23:10:00,94.37549999999999,78.45
2022-08-13 23:15:00,78.2852,107.04
2022-08-13 23:20:00,94.8572,72.56
2022-08-13 23:25:00,71.7327,80.23
2022-08-13 23:30:00,85.2007,14.4
2022-08-13 23:35:00,44.57279999999999,14.4
2022-08-13 23:40:00,39.765800000000006,14.4
2022-08-13 23:45:00,38.85130000000001,14.4
2022-08-13 23:50:00,36.347500000000004,14.39
2022-08-13 23:55:00,40.4715,14.38
2022-08-14 00:00:00,56.0509,155.03
